Afghanistan	AFGHANISTAN	AFGHANISTAN	AFG	AF	Z200	301	301
Åland Islands			ALA	AX			
Albania	ALBANIA	ALBANIA	ALB	AL	Z100	201	201
Algeria	ALGERIA	ALGERIA	DZA	DZ	Z301	401	401
American Samoa	SAMOA SWAIN (AMERICANE)	SAMOA AMERICANE (ISOLE)	ASM	AS	Z725		726
Andorra	ANDORRA	ANDORRA	AND	AD	Z101	202	202
Angola	ANGOLA	ANGOLA	AGO	AO	Z302	402	402
Anguilla	ANGUILLA (ISOLA)	ANGUILLA (ISOLA)	AIA	AI	Z529		502
Antarctica	ANTARCTICA		ATA	AQ			
Antigua and Barbuda	ANTIGUA E BARBUDA	ANTIGUA E BARBUDA	ATG	AG	Z532	503	503
Argentina	ARGENTINA	ARGENTINA	ARG	AR	Z600	602	602
Armenia	ARMENIA	ARMENIA	ARM	AM	Z252	358	358
Aruba	ARUBA (ISOLA)		ABW	AW			603
Australia	AUSTRALIA	AUSTRALIA	AUS	AU	Z700	701	701
Austria	AUSTRIA	AUSTRIA	AUT	AT	Z102	203	203
Azerbaijan	AZERBAIGIAN	AZERBAIGIAN	AZE	AZ	Z253	359	359
Bahamas	BAHAMA	BAHAMA	BHS	BS	Z502	505	505
Bahrain	BAHREIN	BAHREIN	BHR	BH	Z204	304	304
Bangladesh	BANGLADESH	BANGLADESH	BGD	BD	Z249	305	305
Barbados	BARBADOS	BARBADOS	BRB	BB	Z522	506	506
Belarus	BIELORUSSIA=RUSSIA BIANCA	BIELORUSSIA=RUSSIA BIANCA	BLR	BY	Z139	256	208
Belgium	BELGIO	BELGIO	BEL	BE	Z103	206	206
Belize	BELIZE		BLZ	BZ	Z512	507	507
Benin	BENIN		BEN	BJ	Z314	406	406
Bermuda	BERMUDA (ISOLE)	BERMUDA (ISOLE)	BMU	BM	Z400		508
Bhutan	BHUTAN	BHUTAN	BTN	BT	Z205	306	306
Bolivia (Plurinational State of)	BOLIVIA	BOLIVIA	BOL	BO	Z601	604	604
Bonaire, Sint Eustatius and Saba			BES	BQ			
Bosnia and Herzegovina	BOSNIA ED ERZEGOVINA	BOSNIA ED ERZEGOVINA	BIH	BA	Z153	252	252
Botswana	BOTSWANA	BOTSWANA	BWA	BW	Z358	408	408
Bouvet Island	BOUVET (ISOLA)		BVT	BV			807
Brazil	BRASILE	BRASILE	BRA	BR	Z602	605	605
British Indian Ocean Territory	TERRITORIO BRIT. DELL'OCEANO INDIANO		IOT	IO			308
Brunei Darussalam	BRUNEI	BRUNEI	BRN	BN	Z207	309	309
Bulgaria	BULGARIA	BULGARIA	BGR	BG	Z104	209	209
Burkina Faso	BURKINA		BFA	BF	Z354	409	409
Burundi	BURUNDI	BURUNDI	BDI	BI	Z305	410	410
